Tempo (0.100 seg);PV;SP;MV
480.30;43.23;50.00;37.85
480.40;43.37;50.00;37.78
480.50;43.22;50.00;37.99
480.60;42.89;50.00;38.39
480.70;43.84;50.00;37.50
480.80;43.57;50.00;37.84
480.90;44.27;50.00;37.20
481.00;43.15;50.00;38.38
481.10;44.50;50.00;37.09
481.20;43.68;50.00;37.97
481.30;43.82;50.00;37.90
481.40;44.68;50.00;37.09
481.50;44.11;50.00;37.72
481.60;44.76;50.00;37.12
481.70;44.22;50.00;37.72
481.80;45.06;50.00;36.93
481.90;44.04;50.00;38.00
482.00;44.40;50.00;37.70
482.10;43.60;50.00;38.56
482.20;44.83;50.00;37.39
482.30;44.81;50.00;37.45
482.40;44.29;50.00;38.04
482.50;44.13;50.00;38.25
482.60;44.08;50.00;38.37
482.70;44.87;50.00;37.62
482.80;44.92;50.00;37.63
482.90;44.32;50.00;38.28
483.00;44.20;50.00;38.45
483.10;45.46;50.00;37.24
483.20;45.35;50.00;37.40
483.30;45.45;50.00;37.35
483.40;44.50;50.00;38.35
483.50;44.90;50.00;38.00
483.60;45.32;50.00;37.63
483.70;44.01;50.00;39.00
483.80;45.93;50.00;37.12
483.90;44.20;50.00;38.91
484.00;45.57;50.00;37.58
484.10;44.48;50.00;38.73
484.20;45.14;50.00;38.12
484.30;44.57;50.00;38.74
484.40;44.87;50.00;38.50
484.50;44.68;50.00;38.74
484.60;44.48;50.00;38.99
484.70;44.83;50.00;38.70
484.80;44.63;50.00;38.95
484.90;44.89;50.00;38.73
485.00;44.99;50.00;38.68
485.10;44.88;50.00;38.84
485.20;44.90;50.00;38.88
485.30;45.54;50.00;38.29
485.40;44.71;50.00;39.16
485.50;45.91;50.00;38.00
485.60;44.99;50.00;38.97
485.70;45.02;50.00;39.00
485.80;44.60;50.00;39.47
485.90;45.03;50.00;39.10
486.00;45.73;50.00;38.43
486.10;46.29;50.00;37.91
486.20;46.12;50.00;38.12
486.30;46.64;50.00;37.63
486.40;44.84;50.00;39.48
486.50;45.03;50.00;39.34
486.60;46.88;50.00;37.52
486.70;45.03;50.00;39.43
486.80;45.32;50.00;39.18
486.90;45.88;50.00;38.66
487.00;45.51;50.00;39.08
487.10;46.53;50.00;38.10
487.20;45.59;50.00;39.08
487.30;46.59;50.00;38.11
487.40;45.40;50.00;39.35
487.50;45.34;50.00;39.45
487.60;45.60;50.00;39.24
487.70;46.95;50.00;37.92
487.80;46.51;50.00;38.40
487.90;47.13;50.00;37.80
488.00;47.00;50.00;37.96
488.10;46.15;50.00;38.85
488.20;46.61;50.00;38.43
488.30;45.52;50.00;39.56
488.40;45.68;50.00;39.44
488.50;45.74;50.00;39.42
488.60;47.16;50.00;38.03
488.70;46.36;50.00;38.87
488.80;45.60;50.00;39.68
488.90;45.47;50.00;39.85
489.00;45.59;50.00;39.78
489.10;47.33;50.00;38.06
489.20;47.12;50.00;38.30
489.30;46.74;50.00;38.71
489.40;46.79;50.00;38.69
489.50;47.00;50.00;38.52
489.60;45.95;50.00;39.60
489.70;46.72;50.00;38.87
489.80;47.30;50.00;38.31
489.90;47.41;50.00;38.23
490.00;46.14;50.00;39.54
490.10;46.18;50.00;39.54
490.20;46.83;50.00;38.92
490.30;46.27;50.00;39.52
490.40;47.50;50.00;38.31
490.50;46.99;50.00;38.85
490.60;46.64;50.00;39.23
490.70;46.70;50.00;39.21
490.80;45.73;50.00;40.22
490.90;47.23;50.00;38.75
491.00;46.34;50.00;39.67
491.10;46.68;50.00;39.36
491.20;47.02;50.00;39.05
491.30;45.82;50.00;40.29
491.40;47.36;50.00;38.79
491.50;46.00;50.00;40.18
491.60;47.39;50.00;38.82
491.70;46.89;50.00;39.35
491.80;47.05;50.00;39.22
491.90;46.90;50.00;39.40
492.00;46.54;50.00;39.80
492.10;47.67;50.00;38.69
492.20;47.43;50.00;38.96
492.30;46.33;50.00;40.09
492.40;46.42;50.00;40.04
492.50;46.09;50.00;40.40
492.60;46.49;50.00;40.05
492.70;47.82;50.00;38.73
492.80;46.39;50.00;40.20
492.90;46.02;50.00;40.61
493.00;46.23;50.00;40.44
493.10;47.07;50.00;39.63
493.20;47.08;50.00;39.64
493.30;46.05;50.00;40.72
493.40;47.31;50.00;39.48
493.50;47.02;50.00;39.81
493.60;46.75;50.00;40.10
493.70;47.99;50.00;38.89
493.80;46.18;50.00;40.74
493.90;46.63;50.00;40.32
494.00;46.32;50.00;40.66
494.10;46.85;50.00;40.16
494.20;46.94;50.00;40.11
494.30;47.24;50.00;39.84
494.40;47.04;50.00;40.07
494.50;46.61;50.00;40.53
494.60;47.88;50.00;39.28
494.70;46.61;50.00;40.59
494.80;46.82;50.00;40.41
494.90;47.55;50.00;39.70
